cmdty,tick.prefix,Last.Trade,First.Notice,First.Delivery,Last.Delivery
cmerbob,RB,2013/01/31,2013/02/04,2013/02/08,2013/02/27
cmerbob,RB,2013/02/28,2013/03/04,2013/03/08,2013/03/27
cmerbob,RB,2013/03/28,2013/04/02,2013/04/06,2013/04/29
cmerbob,RB,2013/04/30,2013/05/02,2013/05/08,2013/05/30
cmerbob,RB,2013/05/31,2013/06/03,2013/06/08,2013/06/28
cmerbob,RB,2013/06/28,2013/07/02,2013/07/09,2013/07/30
cmerbob,RB,2013/07/31,2013/08/02,2013/08/08,2013/08/29
cmerbob,RB,2013/08/30,2013/09/04,2013/09/10,2013/09/29
cmerbob,RB,2013/09/30,2013/10/02,2013/10/08,2013/10/30
cmerbob,RB,2013/10/31,2013/11/04,2013/11/08,2013/11/28
cmerbob,RB,2013/11/29,2013/12/03,2013/12/07,2013/12/30
cmerbob,RB,2013/12/31,2014/01/03,2014/01/09,2014/01/30
cmerbob,RB,2014/01/31,2014/02/04,2014/02/08,2014/02/27
cmerbob,RB,2014/02/28,2014/03/04,2014/03/08,2014/03/30
cmerbob,RB,2014/03/31,2014/04/02,2014/04/08,2014/04/29
cmerbob,RB,2014/04/30,2014/05/02,2014/05/08,2014/05/29
cmerbob,RB,2014/05/30,2014/06/03,2014/06/07,2014/06/29
cmerbob,RB,2014/06/30,2014/07/02,2014/07/09,2014/07/30
cmerbob,RB,2014/07/31,2014/08/04,2014/08/08,2014/08/28
cmerbob,RB,2014/08/29,2014/09/03,2014/09/09,2014/09/29
cmerbob,RB,2014/09/30,2014/10/02,2014/10/08,2014/10/30
cmerbob,RB,2014/10/31,2014/11/04,2014/11/08,2014/11/27
cmerbob,RB,2014/11/28,2014/12/02,2014/12/06,2014/12/30
cmerbob,RB,2014/12/31,2015/01/05,2015/01/09,2015/01/29
cmerbob,RB,2015/01/30,2015/02/03,2015/02/07,2015/02/26
cmerbob,RB,2015/02/27,2015/03/03,2015/03/07,2015/03/30
cmerbob,RB,2015/03/31,2015/04/02,2015/04/09,2015/04/29
cmerbob,RB,2015/04/30,2015/05/04,2015/05/08,2015/05/28
cmerbob,RB,2015/05/29,2015/06/02,2015/06/06,2015/06/29
cmerbob,RB,2015/06/30,2015/07/02,2015/07/09,2015/07/30
cmerbob,RB,2015/07/31,2015/08/04,2015/08/08,2015/08/30
cmerbob,RB,2015/08/31,2015/09/02,2015/09/09,2015/09/29
cmerbob,RB,2015/09/30,2015/10/02,2015/10/08,2015/10/29
cmerbob,RB,2015/10/30,2015/11/03,2015/11/07,2015/11/29
cmerbob,RB,2015/11/30,2015/12/02,2015/12/08,2015/12/30
cmerbob,RB,2015/12/31,2016/01/05,2016/01/09,2016/01/28
cmerbob,RB,2016/01/29,2016/02/02,2016/02/06,2016/02/28
cmerbob,RB,2016/02/29,2016/03/02,2016/03/08,2016/03/30
cmerbob,RB,2016/03/31,2016/04/04,2016/04/08,2016/04/28
cmerbob,RB,2016/04/29,2016/05/03,2016/05/07,2016/05/30
cmerbob,RB,2016/05/31,2016/06/02,2016/06/08,2016/06/29
cmerbob,RB,2016/06/30,2016/07/05,2016/07/09,2016/07/28
cmerbob,RB,2016/07/29,2016/08/02,2016/08/06,2016/08/30
cmerbob,RB,2016/08/31,2016/09/02,2016/09/09,2016/09/29
cmerbob,RB,2016/09/30,2016/10/04,2016/10/08,2016/10/30
cmerbob,RB,2016/10/31,2016/11/02,2016/11/08,2016/11/29
cmerbob,RB,2016/11/30,2016/12/02,2016/12/08,2016/12/29
cmerbob,RB,2016/12/30,2017/01/03,2017/01/07,2017/01/30
cmerbob,RB,2017/01/31,2017/02/02,2017/02/08,2017/02/27
cmerbob,RB,2017/02/28,2017/03/02,2017/03/08,2017/03/30
cmerbob,RB,2017/03/31,2017/04/04,2017/04/08,2017/04/27
cmerbob,RB,2017/04/28,2017/05/02,2017/05/06,2017/05/30
cmerbob,RB,2017/05/31,2017/06/02,2017/06/08,2017/06/29
cmerbob,RB,2017/06/30,2017/07/05,2017/07/11,2017/07/30
cmerbob,RB,2017/07/31,2017/08/02,2017/08/08,2017/08/30
cmerbob,RB,2017/08/31,2017/09/05,2017/09/09,2017/09/28
cmerbob,RB,2017/09/29,2017/10/03,2017/10/07,2017/10/30
cmerbob,RB,2017/10/31,2017/11/02,2017/11/08,2017/11/29
cmerbob,RB,2017/11/30,2017/12/04,2017/12/08,2017/12/28
cmerbob,RB,2017/12/29,2018/01/03,2018/01/09,2018/01/30
cmerbob,RB,2018/01/31,2018/02/02,2018/02/08,2018/02/27
cmerbob,RB,2018/02/28,2018/03/02,2018/03/08,2018/03/28
cmerbob,RB,2018/03/29,2018/04/03,2018/04/07,2018/04/29
cmerbob,RB,2018/04/30,2018/05/02,2018/05/08,2018/05/30
cmerbob,RB,2018/05/31,2018/06/04,2018/06/08,2018/06/28
cmerbob,RB,2018/06/29,2018/07/03,2018/07/10,2018/07/30
cmerbob,RB,2018/07/31,2018/08/02,2018/08/08,2018/08/30
cmerbob,RB,2018/08/31,2018/09/05,2018/09/11,2018/09/27
cmerbob,RB,2018/09/28,2018/10/02,2018/10/06,2018/10/30
cmerbob,RB,2018/10/31,2018/11/02,2018/11/08,2018/11/29
cmerbob,RB,2018/11/30,2018/12/04,2018/12/08,2018/12/30
cmerbob,RB,2018/12/31,2019/01/03,2019/01/09,2019/01/30
cmerbob,RB,2019/01/31,2019/02/04,2019/02/08,2019/02/27
cmerbob,RB,2019/02/28,2019/03/04,2019/03/08,2019/03/28
cmerbob,RB,2019/03/29,2019/04/02,2019/04/06,2019/04/29
cmerbob,RB,2019/04/30,2019/05/02,2019/05/08,2019/05/30
cmerbob,RB,2019/05/31,2019/06/04,2019/06/08,2019/06/27
cmerbob,RB,2019/06/28,2019/07/02,2019/07/09,2019/07/30
cmerbob,RB,2019/07/31,2019/08/02,2019/08/08,2019/08/29
cmerbob,RB,2019/08/30,2019/09/04,2019/09/10,2019/09/29
cmerbob,RB,2019/09/30,2019/10/02,2019/10/08,2019/10/30
cmerbob,RB,2019/10/31,2019/11/04,2019/11/08,2019/11/28
cmerbob,RB,2019/11/29,2019/12/03,2019/12/07,2019/12/30
cmerbob,RB,2019/12/31,2020/01/03,2020/01/09,2020/01/30
cmerbob,RB,2020/01/31,2020/02/04,2020/02/08,2020/02/27
cmerbob,RB,2020/02/28,2020/03/03,2020/03/07,2020/03/30
cmerbob,RB,2020/03/31,2020/04/02,2020/04/08,2020/04/29
cmerbob,RB,2020/04/30,2020/05/04,2020/05/08,2020/05/28
cmerbob,RB,2020/05/29,2020/06/02,2020/06/06,2020/06/29
cmerbob,RB,2020/06/30,2020/07/02,2020/07/09,2020/07/30
cmerbob,RB,2020/07/31,2020/08/04,2020/08/08,2020/08/30
cmerbob,RB,2020/08/31,2020/09/02,2020/09/09,2020/09/29
cmerbob,RB,2020/09/30,2020/10/02,2020/10/08,2020/10/29
cmerbob,RB,2020/10/30,2020/11/03,2020/11/07,2020/11/29
cmerbob,RB,2020/11/30,2020/12/02,2020/12/08,2020/12/30
cmerbob,RB,2020/12/31,2021/01/05,2021/01/09,2021/01/28
cmerbob,RB,2021/01/29,2021/02/02,2021/02/06,2021/02/25
cmerbob,RB,2021/02/26,2021/03/02,2021/03/06,2021/03/30
cmerbob,RB,2021/03/31,2021/04/05,2021/04/09,2021/04/29
cmerbob,RB,2021/04/30,2021/05/04,2021/05/08,2021/05/27
cmerbob,RB,2021/05/28,2021/06/02,2021/06/08,2021/06/29
cmerbob,RB,2021/06/30,2021/07/02,2021/07/09,2021/07/29
cmerbob,RB,2021/07/30,2021/08/03,2021/08/07,2021/08/30
cmerbob,RB,2021/08/31,2021/09/02,2021/09/09,2021/09/29
cmerbob,RB,2021/09/30,2021/10/04,2021/10/08,2021/10/28
cmerbob,RB,2021/10/29,2021/11/02,2021/11/06,2021/11/29
cmerbob,RB,2021/11/30,2021/12/02,2021/12/08,2021/12/30
cmerbob,RB,2021/12/31,2022/01/04,2022/01/08,2022/01/30
cmerbob,RB,2022/01/31,2022/02/02,2022/02/08,2022/02/27
cmerbob,RB,2022/02/28,2022/03/02,2022/03/08,2022/03/30
cmerbob,RB,2022/03/31,2022/04/04,2022/04/08,2022/04/28
cmerbob,RB,2022/04/29,2022/05/03,2022/05/07,2022/05/30
cmerbob,RB,2022/05/31,2022/06/02,2022/06/08,2022/06/29
cmerbob,RB,2022/06/30,2022/07/05,2022/07/09,2022/07/28
cmerbob,RB,2022/07/29,2022/08/02,2022/08/06,2022/08/30
cmerbob,RB,2022/08/31,2022/09/02,2022/09/09,2022/09/29
cmerbob,RB,2022/09/30,2022/10/04,2022/10/08,2022/10/30
cmerbob,RB,2022/10/31,2022/11/02,2022/11/08,2022/11/29
cmerbob,RB,2022/11/30,2022/12/02,2022/12/08,2022/12/29
cmerbob,RB,2022/12/30,2023/01/04,2023/01/10,2023/01/30
cmeulsd,HO,2003/01/31,2003/02/04,2003/02/08,2003/02/27
cmeulsd,HO,2003/02/28,2003/03/04,2003/03/08,2003/03/30
cmeulsd,HO,2003/03/31,2003/04/02,2003/04/08,2003/04/29
cmeulsd,HO,2003/04/30,2003/05/02,2003/05/08,2003/05/29
cmeulsd,HO,2003/05/30,2003/06/03,2003/06/07,2003/06/29
cmeulsd,HO,2003/06/30,2003/07/02,2003/07/09,2003/07/30
cmeulsd,HO,2003/07/31,2003/08/04,2003/08/08,2003/08/28
cmeulsd,HO,2003/08/29,2003/09/03,2003/09/09,2003/09/29
cmeulsd,HO,2003/09/30,2003/10/02,2003/10/08,2003/10/30
cmeulsd,HO,2003/10/31,2003/11/04,2003/11/08,2003/11/27
cmeulsd,HO,2003/11/26,2003/12/02,2003/12/06,2003/12/30
cmeulsd,HO,2003/12/31,2004/01/05,2004/01/09,2004/01/29
cmeulsd,HO,2004/01/30,2004/02/03,2004/02/07,2004/02/26
cmeulsd,HO,2004/02/27,2004/03/02,2004/03/06,2004/03/30
cmeulsd,HO,2004/03/31,2004/04/02,2004/04/08,2004/04/29
cmeulsd,HO,2004/04/30,2004/05/04,2004/05/08,2004/05/27
cmeulsd,HO,2004/05/28,2004/06/02,2004/06/08,2004/06/29
cmeulsd,HO,2004/06/30,2004/07/02,2004/07/09,2004/07/29
cmeulsd,HO,2004/07/30,2004/08/03,2004/08/07,2004/08/30
cmeulsd,HO,2004/08/31,2004/09/02,2004/09/09,2004/09/29
cmeulsd,HO,2004/09/30,2004/10/04,2004/10/08,2004/10/28
cmeulsd,HO,2004/10/29,2004/11/02,2004/11/06,2004/11/29
cmeulsd,HO,2004/11/30,2004/12/02,2004/12/08,2004/12/30
cmeulsd,HO,2004/12/30,2005/01/04,2005/01/08,2005/01/30
cmeulsd,HO,2005/01/31,2005/02/02,2005/02/08,2005/02/27
cmeulsd,HO,2005/02/28,2005/03/02,2005/03/08,2005/03/30
cmeulsd,HO,2005/03/31,2005/04/04,2005/04/08,2005/04/28
cmeulsd,HO,2005/04/29,2005/05/04,2005/05/08,2005/05/28
cmeulsd,HO,2005/05/31,2005/06/02,2005/06/08,2005/06/29
cmeulsd,HO,2005/06/30,2005/07/05,2005/07/09,2005/07/28
cmeulsd,HO,2005/07/29,2005/08/02,2005/08/06,2005/08/30
cmeulsd,HO,2005/08/31,2005/09/02,2005/09/09,2005/09/29
cmeulsd,HO,2005/09/30,2005/10/04,2005/10/08,2005/10/30
cmeulsd,HO,2005/10/31,2005/11/02,2005/11/08,2005/11/29
cmeulsd,HO,2005/11/30,2005/12/02,2005/12/08,2005/12/29
cmeulsd,HO,2005/12/30,2006/01/04,2006/01/10,2006/01/30
cmeulsd,HO,2006/01/31,2006/02/02,2006/02/08,2006/02/27
cmeulsd,HO,2006/02/28,2006/03/02,2006/03/08,2006/03/30
cmeulsd,HO,2006/03/31,2006/04/04,2006/04/08,2006/04/27
cmeulsd,HO,2006/04/28,2006/05/02,2006/05/06,2006/05/30
cmeulsd,HO,2006/05/31,2006/06/02,2006/06/08,2006/06/29
cmeulsd,HO,2006/06/30,2006/07/05,2006/07/12,2006/07/30
cmeulsd,HO,2006/07/31,2006/08/02,2006/08/08,2006/08/30
cmeulsd,HO,2006/08/31,2006/09/05,2006/09/09,2006/09/28
cmeulsd,HO,2006/09/29,2006/10/03,2006/10/07,2006/10/30
cmeulsd,HO,2006/10/31,2006/11/02,2006/11/08,2006/11/29
cmeulsd,HO,2006/11/30,2006/12/04,2006/12/08,2006/12/28
cmeulsd,HO,2006/12/29,2007/01/03,2007/01/09,2007/01/30
cmeulsd,HO,2007/01/31,2007/02/02,2007/02/08,2007/02/27
cmeulsd,HO,2007/02/28,2007/03/02,2007/03/08,2007/03/29
cmeulsd,HO,2007/03/30,2007/04/03,2007/04/10,2007/04/29
cmeulsd,HO,2007/04/30,2007/05/02,2007/05/08,2007/05/30
cmeulsd,HO,2007/05/31,2007/06/04,2007/06/08,2007/06/28
cmeulsd,HO,2007/06/29,2007/07/03,2007/07/10,2007/07/30
cmeulsd,HO,2007/07/31,2007/08/02,2007/08/08,2007/08/30
cmeulsd,HO,2007/08/31,2007/09/05,2007/09/11,2007/09/27
cmeulsd,HO,2007/09/28,2007/10/02,2007/10/06,2007/10/30
cmeulsd,HO,2007/10/31,2007/11/02,2007/11/08,2007/11/29
cmeulsd,HO,2007/11/30,2007/12/04,2007/12/08,2007/12/30
cmeulsd,HO,2007/12/31,2008/01/03,2008/01/09,2008/01/30
cmeulsd,HO,2008/01/31,2008/02/04,2008/02/08,2008/02/28
cmeulsd,HO,2008/02/29,2008/03/04,2008/03/08,2008/03/27
cmeulsd,HO,2008/03/31,2008/04/02,2008/04/08,2008/04/29
cmeulsd,HO,2008/04/30,2008/05/02,2008/05/08,2008/05/29
cmeulsd,HO,2008/05/30,2008/06/03,2008/06/07,2008/06/27
cmeulsd,HO,2008/06/30,2008/07/02,2008/07/09,2008/07/30
cmeulsd,HO,2008/07/31,2008/08/04,2008/08/08,2008/08/28
cmeulsd,HO,2008/08/29,2008/09/03,2008/09/09,2008/09/29
cmeulsd,HO,2008/09/30,2008/10/02,2008/10/08,2008/10/30
cmeulsd,HO,2008/10/31,2008/11/04,2008/11/08,2008/11/25
cmeulsd,HO,2008/11/28,2008/12/02,2008/12/06,2008/12/30
cmeulsd,HO,2008/12/31,2009/01/05,2009/01/09,2009/01/29
cmeulsd,HO,2009/01/30,2009/02/03,2009/02/07,2009/02/26
cmeulsd,HO,2009/02/27,2009/03/03,2009/03/07,2009/03/30
cmeulsd,HO,2009/03/31,2009/04/02,2009/04/08,2009/04/29
cmeulsd,HO,2009/04/30,2009/05/04,2009/05/08,2009/05/28
cmeulsd,HO,2009/05/29,2009/06/02,2009/06/06,2009/06/29
cmeulsd,HO,2009/06/30,2009/07/02,2009/07/09,2009/07/30
cmeulsd,HO,2009/07/31,2009/08/04,2009/08/08,2009/08/28
cmeulsd,HO,2009/08/31,2009/09/02,2009/09/09,2009/09/29
cmeulsd,HO,2009/09/30,2009/10/02,2009/10/08,2009/10/29
cmeulsd,HO,2009/10/30,2009/11/03,2009/11/07,2009/11/25
cmeulsd,HO,2009/11/30,2009/12/02,2009/12/08,2009/12/30
cmeulsd,HO,2009/12/31,2010/01/05,2010/01/09,2010/01/28
cmeulsd,HO,2010/01/29,2010/02/02,2010/02/06,2010/02/25
cmeulsd,HO,2010/02/26,2010/03/02,2010/03/06,2010/03/30
cmeulsd,HO,2010/03/31,2010/04/02,2010/04/08,2010/04/29
cmeulsd,HO,2010/04/30,2010/05/04,2010/05/08,2010/05/27
cmeulsd,HO,2010/05/28,2010/06/02,2010/06/08,2010/06/29
cmeulsd,HO,2010/06/30,2010/07/02,2010/07/09,2010/07/29
cmeulsd,HO,2010/07/30,2010/08/03,2010/08/07,2010/08/30
cmeulsd,HO,2010/08/31,2010/09/02,2010/09/09,2010/09/29
cmeulsd,HO,2010/09/30,2010/10/04,2010/10/08,2010/10/28
cmeulsd,HO,2010/10/29,2010/11/02,2010/11/06,2010/11/29
cmeulsd,HO,2010/11/30,2010/12/02,2010/12/08,2010/12/30
cmeulsd,HO,2010/12/31,2011/01/04,2011/01/08,2011/01/30
cmeulsd,HO,2011/01/31,2011/02/02,2011/02/08,2011/02/27
cmeulsd,HO,2011/02/28,2011/03/02,2011/03/08,2011/03/30
cmeulsd,HO,2011/03/31,2011/04/04,2011/04/08,2011/04/28
cmeulsd,HO,2011/04/29,2011/05/03,2011/05/07,2011/05/30
cmeulsd,HO,2011/05/31,2011/06/02,2011/06/08,2011/06/29
cmeulsd,HO,2011/06/30,2011/07/05,2011/07/09,2011/07/28
cmeulsd,HO,2011/07/29,2011/08/02,2011/08/06,2011/08/30
cmeulsd,HO,2011/08/31,2011/09/02,2011/09/09,2011/09/29
cmeulsd,HO,2011/09/30,2011/10/03,2011/10/08,2011/10/30
cmeulsd,HO,2011/10/31,2011/11/02,2011/11/08,2011/11/29
cmeulsd,HO,2011/11/30,2011/12/02,2011/12/08,2011/12/29
cmeulsd,HO,2011/12/30,2012/01/03,2012/01/10,2012/01/30
cmeulsd,HO,2012/01/31,2012/02/02,2012/02/08,2012/02/28
cmeulsd,HO,2012/02/29,2012/03/02,2012/03/08,2012/03/29
cmeulsd,HO,2012/03/30,2012/04/02,2012/04/10,2012/04/29
cmeulsd,HO,2012/04/30,2012/05/02,2012/05/08,2012/05/30
cmeulsd,HO,2012/05/31,2012/06/04,2012/06/08,2012/06/28
cmeulsd,HO,2012/06/29,2012/07/03,2012/07/10,2012/07/30
cmeulsd,HO,2012/07/31,2012/08/02,2012/08/08,2012/08/30
cmeulsd,HO,2012/08/31,2012/09/05,2012/09/11,2012/09/27
cmeulsd,HO,2012/09/28,2012/10/02,2012/10/06,2012/10/30
cmeulsd,HO,2012/10/31,2012/11/04,2012/11/08,2012/11/29
cmeulsd,HO,2012/11/30,2012/12/04,2012/12/08,2012/12/30
cmeulsd,HO,2012/12/31,2013/01/03,2013/01/09,2013/01/30
cmeulsd,HO,2013/01/31,2013/02/04,2013/02/08,2013/02/27
cmeulsd,HO,2013/02/28,2013/03/04,2013/03/08,2013/03/27
cmeulsd,HO,2013/03/28,2013/04/02,2013/04/06,2013/04/29
cmeulsd,HO,2013/04/30,2013/05/02,2013/05/08,2013/05/30
cmeulsd,HO,2013/05/31,2013/06/04,2013/06/08,2013/06/27
cmeulsd,HO,2013/06/28,2013/07/02,2013/07/09,2013/07/30
cmeulsd,HO,2013/07/31,2013/08/02,2013/08/08,2013/08/29
cmeulsd,HO,2013/08/30,2013/09/04,2013/09/10,2013/09/29
cmeulsd,HO,2013/09/30,2013/10/02,2013/10/08,2013/10/30
cmeulsd,HO,2013/10/31,2013/11/04,2013/11/08,2013/11/28
cmeulsd,HO,2013/11/29,2013/12/03,2013/12/07,2013/12/30
cmeulsd,HO,2013/12/31,2014/01/03,2014/01/09,2014/01/30
cmeulsd,HO,2014/01/31,2014/02/04,2014/02/08,2014/02/27
cmeulsd,HO,2014/02/28,2014/03/04,2014/03/08,2014/03/30
cmeulsd,HO,2014/03/31,2014/04/02,2014/04/08,2014/04/29
cmeulsd,HO,2014/04/30,2014/05/02,2014/05/08,2014/05/29
cmeulsd,HO,2014/05/30,2014/06/03,2014/06/07,2014/06/29
cmeulsd,HO,2014/06/30,2014/07/02,2014/07/09,2014/07/30
cmeulsd,HO,2014/07/31,2014/08/04,2014/08/08,2014/08/28
cmeulsd,HO,2014/08/29,2014/09/03,2014/09/09,2014/09/29
cmeulsd,HO,2014/09/30,2014/10/02,2014/10/08,2014/10/30
cmeulsd,HO,2014/10/31,2014/11/04,2014/11/08,2014/11/27
cmeulsd,HO,2014/11/28,2014/12/02,2014/12/06,2014/12/30
cmeulsd,HO,2014/12/31,2015/01/05,2015/01/09,2015/01/29
cmeulsd,HO,2015/01/30,2015/02/03,2015/02/07,2015/02/26
cmeulsd,HO,2015/02/27,2015/03/03,2015/03/07,2015/03/30
cmeulsd,HO,2015/03/31,2015/04/02,2015/04/09,2015/04/29
cmeulsd,HO,2015/04/30,2015/05/04,2015/05/08,2015/05/28
cmeulsd,HO,2015/05/29,2015/06/02,2015/06/06,2015/06/29
cmeulsd,HO,2015/06/30,2015/07/02,2015/07/09,2015/07/30
cmeulsd,HO,2015/07/31,2015/08/04,2015/08/08,2015/08/30
cmeulsd,HO,2015/08/31,2015/09/02,2015/09/09,2015/09/29
cmeulsd,HO,2015/09/30,2015/10/02,2015/10/08,2015/10/29
cmeulsd,HO,2015/10/30,2015/11/03,2015/11/07,2015/11/29
cmeulsd,HO,2015/11/30,2015/12/02,2015/12/08,2015/12/30
cmeulsd,HO,2015/12/31,2016/01/05,2016/01/09,2016/01/28
cmeulsd,HO,2016/01/29,2016/02/02,2016/02/06,2016/02/28
cmeulsd,HO,2016/02/29,2016/03/02,2016/03/08,2016/03/30
cmeulsd,HO,2016/03/31,2016/04/04,2016/04/08,2016/04/28
cmeulsd,HO,2016/04/29,2016/05/03,2016/05/07,2016/05/30
cmeulsd,HO,2016/05/31,2016/06/02,2016/06/08,2016/06/29
cmeulsd,HO,2016/06/30,2016/07/05,2016/07/09,2016/07/28
cmeulsd,HO,2016/07/29,2016/08/02,2016/08/06,2016/08/30
cmeulsd,HO,2016/08/31,2016/09/02,2016/09/09,2016/09/29
cmeulsd,HO,2016/09/30,2016/10/04,2016/10/08,2016/10/30
cmeulsd,HO,2016/10/31,2016/11/02,2016/11/08,2016/11/29
cmeulsd,HO,2016/11/30,2016/12/02,2016/12/08,2016/12/29
cmeulsd,HO,2016/12/30,2017/01/03,2017/01/07,2017/01/30
cmeulsd,HO,2017/01/31,2017/02/02,2017/02/08,2017/02/27
cmeulsd,HO,2017/02/28,2017/03/02,2017/03/08,2017/03/30
cmeulsd,HO,2017/03/31,2017/04/04,2017/04/08,2017/04/27
cmeulsd,HO,2017/04/28,2017/05/02,2017/05/06,2017/05/30
cmeulsd,HO,2017/05/31,2017/06/02,2017/06/08,2017/06/29
cmeulsd,HO,2017/06/30,2017/07/05,2017/07/11,2017/07/30
cmeulsd,HO,2017/07/31,2017/08/02,2017/08/08,2017/08/30
cmeulsd,HO,2017/08/31,2017/09/05,2017/09/09,2017/09/28
cmeulsd,HO,2017/09/29,2017/10/03,2017/10/07,2017/10/30
cmeulsd,HO,2017/10/31,2017/11/02,2017/11/08,2017/11/29
cmeulsd,HO,2017/11/30,2017/12/04,2017/12/08,2017/12/28
cmeulsd,HO,2017/12/29,2018/01/03,2018/01/09,2018/01/30
cmeulsd,HO,2018/01/31,2018/02/02,2018/02/08,2018/02/27
cmeulsd,HO,2018/02/28,2018/03/02,2018/03/08,2018/03/28
cmeulsd,HO,2018/03/29,2018/04/03,2018/04/07,2018/04/29
cmeulsd,HO,2018/04/30,2018/05/02,2018/05/08,2018/05/30
cmeulsd,HO,2018/05/31,2018/06/04,2018/06/08,2018/06/28
cmeulsd,HO,2018/06/29,2018/07/03,2018/07/10,2018/07/30
cmeulsd,HO,2018/07/31,2018/08/02,2018/08/08,2018/08/30
cmeulsd,HO,2018/08/31,2018/09/05,2018/09/11,2018/09/27
cmeulsd,HO,2018/09/28,2018/10/02,2018/10/06,2018/10/30
cmeulsd,HO,2018/10/31,2018/11/02,2018/11/08,2018/11/29
cmeulsd,HO,2018/11/30,2018/12/04,2018/12/08,2018/12/30
cmeulsd,HO,2018/12/31,2019/01/03,2019/01/09,2019/01/30
cmeulsd,HO,2019/01/31,2019/02/04,2019/02/08,2019/02/27
cmeulsd,HO,2019/02/28,2019/03/04,2019/03/08,2019/03/28
cmeulsd,HO,2019/03/29,2019/04/02,2019/04/06,2019/04/29
cmeulsd,HO,2019/04/30,2019/05/02,2019/05/08,2019/05/30
cmeulsd,HO,2019/05/31,2019/06/04,2019/06/08,2019/06/27
cmeulsd,HO,2019/06/28,2019/07/02,2019/07/09,2019/07/30
cmeulsd,HO,2019/07/31,2019/08/02,2019/08/08,2019/08/29
cmeulsd,HO,2019/08/30,2019/09/04,2019/09/10,2019/09/29
cmeulsd,HO,2019/09/30,2019/10/02,2019/10/08,2019/10/30
cmeulsd,HO,2019/10/31,2019/11/04,2019/11/08,2019/11/28
cmeulsd,HO,2019/11/29,2019/12/03,2019/12/07,2019/12/30
cmeulsd,HO,2019/12/31,2020/01/03,2020/01/09,2020/01/30
cmeulsd,HO,2020/01/31,2020/02/04,2020/02/08,2020/02/27
cmeulsd,HO,2020/02/28,2020/03/03,2020/03/07,2020/03/30
cmeulsd,HO,2020/03/31,2020/04/02,2020/04/08,2020/04/29
cmeulsd,HO,2020/04/30,2020/05/04,2020/05/08,2020/05/28
cmeulsd,HO,2020/05/29,2020/06/02,2020/06/06,2020/06/29
cmeulsd,HO,2020/06/30,2020/07/02,2020/07/09,2020/07/30
cmeulsd,HO,2020/07/31,2020/08/04,2020/08/08,2020/08/30
cmeulsd,HO,2020/08/31,2020/09/02,2020/09/09,2020/09/29
cmeulsd,HO,2020/09/30,2020/10/02,2020/10/08,2020/10/29
cmeulsd,HO,2020/10/30,2020/11/03,2020/11/07,2020/11/29
cmeulsd,HO,2020/11/30,2020/12/02,2020/12/08,2020/12/30
cmeulsd,HO,2020/12/31,2021/01/05,2021/01/09,2021/01/28
cmeulsd,HO,2021/01/29,2021/02/02,2021/02/06,2021/02/25
cmeulsd,HO,2021/02/26,2021/03/02,2021/03/06,2021/03/30
cmeulsd,HO,2021/03/31,2021/04/05,2021/04/09,2021/04/29
cmeulsd,HO,2021/04/30,2021/05/04,2021/05/08,2021/05/27
cmeulsd,HO,2021/05/28,2021/06/02,2021/06/08,2021/06/29
cmeulsd,HO,2021/06/30,2021/07/02,2021/07/09,2021/07/29
cmeulsd,HO,2021/07/30,2021/08/03,2021/08/07,2021/08/30
cmeulsd,HO,2021/08/31,2021/09/02,2021/09/09,2021/09/29
cmeulsd,HO,2021/09/30,2021/10/04,2021/10/08,2021/10/28
cmeulsd,HO,2021/10/29,2021/11/02,2021/11/06,2021/11/29
cmeulsd,HO,2021/11/30,2021/12/02,2021/12/08,2021/12/30
cmeulsd,HO,2021/12/31,2022/01/04,2022/01/08,2022/01/30
cmeulsd,HO,2022/01/31,2022/02/02,2022/02/08,2022/02/27
cmeulsd,HO,2022/02/28,2022/03/02,2022/03/08,2022/03/30
cmeulsd,HO,2022/03/31,2022/04/04,2022/04/08,2022/04/28
cmeulsd,HO,2022/04/29,2022/05/03,2022/05/07,2022/05/30
cmeulsd,HO,2022/05/31,2022/06/02,2022/06/08,2022/06/29
cmeulsd,HO,2022/06/30,2022/07/05,2022/07/09,2022/07/28
cmeulsd,HO,2022/07/29,2022/08/02,2022/08/06,2022/08/30
cmeulsd,HO,2022/08/31,2022/09/02,2022/09/09,2022/09/29
cmeulsd,HO,2022/09/30,2022/10/04,2022/10/08,2022/10/30
cmeulsd,HO,2022/10/31,2022/11/02,2022/11/08,2022/11/29
cmeulsd,HO,2022/11/30,2022/12/02,2022/12/08,2022/12/29
cmeulsd,HO,2022/12/30,2023/01/04,2023/01/10,2023/01/30
cmewti,CL,2003/01/21,2003/01/23,2003/02/01,2003/02/28
cmewti,CL,2003/02/20,2003/02/24,2003/03/01,2003/03/31
cmewti,CL,2003/03/20,2003/03/24,2003/04/01,2003/04/30
cmewti,CL,2003/04/22,2003/04/24,2003/05/01,2003/05/31
cmewti,CL,2003/05/20,2003/05/22,2003/06/01,2003/06/30
cmewti,CL,2003/06/20,2003/06/24,2003/07/01,2003/07/31
cmewti,CL,2003/07/22,2003/07/24,2003/08/01,2003/08/31
cmewti,CL,2003/08/20,2003/08/22,2003/09/01,2003/09/30
cmewti,CL,2003/09/22,2003/09/24,2003/10/01,2003/10/31
cmewti,CL,2003/10/21,2003/10/23,2003/11/01,2003/11/30
cmewti,CL,2003/11/20,2003/11/24,2003/12/01,2003/12/31
